Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
18,1903491,Angus Gunn,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903491,Morato,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903490,Djordje Petrovic,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5.0,0,6
1,1903490,Adam Smith,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,,0,1
2,1903490,Marcos Senesi,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,2,9,4,,0,3
3,1903490,Bafodé Diakité,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,,0,3
4,1903490,Adrien Truffert,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,4,1,,0,0
5,1903490,Tyler Adams,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,,0,0
6,1903490,Marcus Tavernier,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,1,1,0,0,0,0,0,0,0,0,90,0,3,3,0,2,0,2,0,,0,0
7,1903490,Álex Jiménez,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,,1,0
8,1903490,Justin Kluivert,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,90,0,0,2,1,0,0,0,0,,2,0
9,1903490,Antoine Semenyo,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,,0,1
10,1903490,Evanilson,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,1,0,0,0,0,0,0,0,0,0,77,0,1,0,2,0,0,0,0,,0,0
11,1903490,Junior Kroupi,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,1,0,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,0,0,,0,0
12,1903490,James Hill,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,,0,0
13,1903490,Alex Scott,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,2,1,,0,1
14,1903490,David Brooks,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,90,2,0,1,0,0,0,0,,0,0
15,1903490,Julio Soler,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903490,Julián Araujo,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903490,Amine Adli,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903490,Enes Ünal,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903490,Will Dennis,15-Dec-25,Bournemouth,2025-12-16,Manchester United,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903490,Senne Lammens,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,2
1,1903490,Leny Yoro,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1,1,6,0,,0,1
2,1903490,Ayden Heaven,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,11,0,,0,1
3,1903490,Luke Shaw,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,92,0,0,0,1,3,0,5,0,,0,1
4,1903490,Amad Diallo,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,,1,1
5,1903490,Diogo Dalot,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,,1,1
6,1903490,Casemiro,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,1,0,0,1,0,0,0,0,0,0,60,0,1,1,0,2,0,3,0,,0,0
7,1903490,Bruno Fernandes,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,5,0,,2,2
8,1903490,Bryan Mbeumo,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,92,0,2,2,0,2,1,1,0,,1,0
9,1903490,Mason Mount,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,68,0,1,2,0,0,0,1,0,,0,2
10,1903490,Matheus Cunha,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,1,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,0,1,0,,1,4
11,1903490,Lisandro Martínez,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1,2,0,,0,1
12,1903490,Patrick Dorgu,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,,0,0
13,1903490,Joshua Zirkzee,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,1,0,,0,0
14,1903490,Benjamin Sesko,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,,0,0
15,1903490,Kobbie Mainoo,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,60,0,1,1,0,0,4,0,,0,0
16,1903490,Tyrell Malacia,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903490,Altay Bayindir,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903490,Manuel Ugarte,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903490,Tyler Fredricson,15-Dec-25,Manchester United,2025-12-16,Bournemouth,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903293,Robert Sánchez,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3.0,0,8
1,1903293,Malo Gusto,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,1,0,0,0,0,0,0,53,0,0,0,0,0,1,3,0,,0,0
2,1903293,Wesley Fofana,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,,0,0
3,1903293,Trevoh Chalobah,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,,0,1
4,1903293,Marc Cucurella,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,,0,0
5,1903293,Moisés Caicedo,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,5,0,0,,0,0
6,1903293,Reece James,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,,1,1
7,1903293,Pedro Neto,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,,1,1
8,1903293,Cole Palmer,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,79,0,0,1,0,1,1,0,0,,0,2
9,1903293,Alejandro Garnacho,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,,0,1
10,1903293,João Pedro,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,,0,0
11,1903293,Enzo Fernández,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,53,0,2,0,0,0,3,0,,0,0
12,1903293,Andrey Santos,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,1,0,0,0,0,0,0,0,79,0,1,0,1,0,0,0,,0,0
13,1903293,Facundo Buonanotte,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
14,1903293,Filip Jörgensen,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903293,Benoît Badiashile,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903293,Jorrel Hato,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903293,Tosin Adarabioyo,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903293,Josh Acheampong,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903293,Marc Guiu,20-Dec-25,Chelsea,2025-12-21,Newcastle,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903293,Aaron Ramsdale,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.0,0,6
1,1903293,Lewis Miley,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,,0,0
2,1903293,Malick Thiaw,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,0,,0,3
3,1903293,Fabian Schär,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,,0,1
4,1903293,Lewis Hall,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,4,3,0,,1,0
5,1903293,Bruno Guimarães,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,,1,3
6,1903293,Sandro Tonali,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,,1,1
7,1903293,Jacob Ramsey,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1,0,1,0,0,,0,0
8,1903293,Jacob Murphy,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,72,0,0,3,1,0,0,1,0,,3,1
9,1903293,Nick Woltemade,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,2,0,0,0,0,0,0,0,0,0,72,0,2,0,0,1,0,0,0,,0,0
10,1903293,Anthony Gordon,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,1,0,0,0,0,0,0,0,0,71,0,2,2,0,2,0,1,0,,2,1
11,1903293,Yoane Wissa,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,1,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,,0,0
12,1903293,Anthony Elanga,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,,0,0
13,1903293,Joe Willock,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1,0,0,0,,0,0
14,1903293,Harvey Barnes,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,0,,0,0
15,1903293,Joelinton,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903293,Alex Murphy,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903293,John Ruddy,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903293,Sean Neave,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903293,Leo Shahar,20-Dec-25,Newcastle,2025-12-21,Chelsea,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903290,Gianluigi Donnarumma,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,5
1,1903290,Matheus Nunes,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,,1,4
2,1903290,Josko Gvardiol,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,0,3
3,1903290,Rúben Dias,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,0,3
4,1903290,Nico O'Reilly,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,0,1
5,1903290,Tijjani Reijnders,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,1,0,0,0,0,0,0,0,0,0,66,0,2,0,1,0,0,0,0,,0,0
6,1903290,Bernardo Silva,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,2,1,0,0,,1,4
7,1903290,Nico González,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,2,0,0,,1,1
8,1903290,Rayan Cherki,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,66,0,0,6,2,1,1,0,0,,2,0
9,1903290,Phil Foden,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,,1,1
10,1903290,Erling Haaland,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,,0,0
11,1903290,Savinho,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,,0,0
12,1903290,Abdukodir Khusanov,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1,0,0,0,,0,2
13,1903290,Rico Lewis,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,66,0,2,1,0,2,0,0,,0,0
14,1903290,Divine Mukasa,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,74,0,1,0,0,0,0,0,,0,0
15,1903290,Nathan Aké,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903290,James Trafford,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903290,Stephen Mfuni,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903290,Reigan Heskey,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903290,Charlie Gray,20-Dec-25,Manchester City,2025-12-21,West Ham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903299,Caoimhín Kelleher,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,4
1,1903299,Michael Kayode,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,,0,0
2,1903299,Nathan Collins,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,,1,1
3,1903299,Sepp van den Berg,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,,0,1
4,1903299,Rico Henry,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,,2,2
5,1903299,Mathias Jensen,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,63,0,0,0,1,1,1,1,0,,2,4
6,1903299,Vitaly Janelt,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,,2,4
7,1903299,Yehor Yarmoliuk,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,,2,2
8,1903299,Keane Lewis-Potter,20-Dec-25,Brentford,2025-12-21,Wolves,Away,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,2,0,0,,0,0
9,1903299,Igor Thiago,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0
10,1903299,Kevin Schade,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,,0,1
11,1903299,Mikkel Damsgaard,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,1,0,0,0,0,0,0,0,0,0,63,0,1,0,1,0,1,0,,1,1
12,1903299,Hákon Valdimarsson,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
13,1903299,Ethan Pinnock,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
14,1903299,Kristoffer Ajer,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903299,Jordan Henderson,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903299,Aaron Hickey,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903299,Romelle Donovan,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903299,Gustavo Nunes,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903299,Yunus Konak,20-Dec-25,Brentford,2025-12-21,Wolves,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903494,Djordje Petrovic,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,2
1,1903494,Álex Jiménez,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,91,0,0,1,1,2,1,0,0,,2,4
2,1903494,Marcos Senesi,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5,0,12,2,,1,5
3,1903494,Bafodé Diakité,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,0,0
4,1903494,Adrien Truffert,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,7,0,,1,1
5,1903494,Lewis Cook,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,0,,2,0
6,1903494,Marcus Tavernier,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,91,0,0,1,0,1,0,0,0,,0,2
7,1903494,David Brooks,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,1,0,0,0,0,0,0,73,0,0,1,0,1,0,0,0,,0,0
8,1903494,Justin Kluivert,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,63,0,0,2,1,0,2,0,0,,0,2
9,1903494,Antoine Semenyo,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,,0,1
10,1903494,Evanilson,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,62,0,0,2,0,1,0,0,0,,0,0
11,1903494,Junior Kroupi,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,63,0,1,1,0,1,1,0,,0,0
12,1903494,Amine Adli,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,,0,0
13,1903494,Enes Ünal,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,,0,0
14,1903494,Alex Scott,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,,0,0
15,1903494,Ryan Christie,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1,0,0,0,,0,1
16,1903494,Julio Soler,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903494,Adam Smith,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903494,James Hill,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903494,Will Dennis,20-Dec-25,Bournemouth,2025-12-21,Burnley,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903496,Robin Roefs,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,3
1,1903496,Nordi Mukiele,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,,0,4
2,1903496,Omar Alderete,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,1,,0,3
3,1903496,Dan Ballard,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,1,6,0,,0,5
4,1903496,Trai Hume,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,4,0,,1,2
5,1903496,Lutsharel Geertruida,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,0,2
6,1903496,Granit Xhaka,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,,0,5
7,1903496,Chris Rigg,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,1,1,0,0,,0,0
8,1903496,Enzo Le Fée,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,,4,0
9,1903496,Simon Adingra,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,3,0,1,0,,0,0
10,1903496,Brian Brobbey,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,1,0,0,0,,0,0
11,1903496,Wilson Isidor,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,,0,0
12,1903496,Habib Diarra,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,2,1,0,0,,0,0
13,1903496,Romaine Mundle,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,,0,0
14,1903496,Leo Hjelde,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903496,Eliezer Mayenda,20-Dec-25,Sunderland,2025-12-21,Brighton,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
